Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
Afghanistan,AFG,2000,YR2000,..,..,..,20779957,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,21606992,..,..,..,..,..,..,..,..,..,..,..,0.004722568
Afghanistan,AFG,2002,YR2002,7228792186,..,319.8471073,22600774,..,..,..,1.232991023,..,..,..,..,..,..,..,0.004561395
Afghanistan,AFG,2003,YR2003,7867259194,8.832277813,332.2200097,23680871,..,..,..,1.280018761,..,..,..,..,..,..,..,0.087891253
Afghanistan,AFG,2004,YR2004,7978511521,1.414117981,322.6680095,24726689,..,..,..,3.575816135,..,..,..,..,..,2.431257869,16.134336,0.10580903
Afghanistan,AFG,2005,YR2005,8874475612,11.22971482,345.9258138,25654274,12.68626872,..,..,4.364535244,..,..,..,..,..,1.992065699,12.68975795,1.224148084
Afghanistan,AFG,2006,YR2006,9349917057,5.357403251,353.720597,26433058,6.78459655,..,4.842856866,3.414004444,..,..,..,..,..,1.896233996,10.36038171,2.107123645
Afghanistan,AFG,2007,YR2007,10642666467,13.82631955,392.7104656,27100542,8.680570785,..,6.839982237,1.935703036,..,..,..,..,..,2.566267352,11.94840462,1.9
Afghanistan,AFG,2008,YR2008,11060389404,3.924983822,398.9711165,27722281,26.41866415,..,9.388327721,0.455360078,..,..,..,..,..,2.335545702,11.16540879,1.84
Afghanistan,AFG,2009,YR2009,13426265140,21.39052839,472.8422916,28394806,-6.811161089,..,10.58413068,0.451888843,..,..,..,..,..,2.087412553,9.860389375,3.55
Afghanistan,AFG,2010,YR2010,15354604612,14.36244147,526.1036756,29185511,2.178537524,..,11.57504424,1.203117228,..,..,..,..,..,1.945835694,9.354596133,4
Afghanistan,AFG,2011,YR2011,15420069703,0.426354785,511.9985148,30117411,11.80418581,..,4.959180376,0.293024934,..,..,..,..,..,1.821345454,8.302760046,5
Afghanistan,AFG,2012,YR2012,17386481261,12.75228709,557.9496921,31161378,6.441212809,..,4.47210363,0.285441076,..,..,..,..,..,1.17541612,4.696372865,5.454545455
Afghanistan,AFG,2013,YR2013,18360253681,5.600744658,568.9645435,32269592,7.385771784,..,4.321685417,0.239801324,..,..,..,..,..,1.076949768,4.311764354,5.9
